"","merged.pos","D75003-","D75007-","D75008-","D75013-","D75020-","D75038-","D75050-","D75073-","D75078-","D75091-","D75124-","D75145-","D75174-","D75180-","D75187-","D75196-","D75199-","D75203-","D75204-","D75208-","D75210-","D75215-","D75222-","D75231-","D75232-","D75246R","D75250-","D75259-","D75260-","D75263-","D75293-","D75312-","D75362R","D75365-","D75374-","D75375-","D75379-","D75389-","D75404R"
"8323",8323,1479,4760,1369,NA,1098,4126,2092,1906,1573,1065,NA,3033,NA,NA,9130,9944,7481,NA,5719,3093,7658,1681,NA,1092,4241,1822,NA,1131,2861,3159,NA,5726,4007,1291,NA,3839,4857,NA,2570
"8324",8324,1471,4753,1366,NA,1086,4095,2078,1896,1555,1062,NA,3020,NA,NA,9093,9914,7473,NA,5708,3080,7632,1673,NA,1089,4223,1828,NA,1123,2841,3176,NA,5713,3911,1282,NA,3822,4841,NA,2551
"8325",8325,1473,4799,1369,NA,1089,4112,2077,1898,1551,1066,NA,3029,NA,NA,9127,9959,7556,NA,5729,3093,7669,1680,NA,1088,4227,1823,NA,1130,2855,3140,NA,5737,3953,1288,NA,3837,4858,NA,2556
"8326",8326,1438,4769,1338,NA,1072,4029,2053,1873,1508,1052,NA,2984,NA,NA,8945,9699,7358,NA,5621,3005,7485,1636,NA,1074,4123,1813,NA,1095,2781,3144,NA,5563,3945,1244,NA,3757,4754,NA,2490
"8327",8327,1437,4841,1388,NA,1071,4052,2057,1884,1508,1055,NA,2995,NA,NA,9078,9968,7692,NA,5761,3049,7684,1660,NA,1082,4138,1817,NA,1106,2908,3136,NA,5652,3928,1254,NA,3849,4780,NA,2522
"8328",8328,1432,4841,1385,NA,1070,4033,2051,1886,1507,1057,NA,2985,NA,NA,9064,9937,7697,NA,5768,3041,7672,1660,NA,1075,4135,1803,NA,1103,2900,3097,NA,5643,3920,1241,NA,3838,4764,NA,2506
"8329",8329,1422,4838,1374,NA,1040,4005,2042,1826,1479,1057,NA,2963,NA,NA,9049,9800,7679,NA,5741,3021,7650,1640,NA,1064,4109,1802,NA,1097,2906,3106,NA,5582,3886,1231,NA,3834,4727,NA,2499
"8330",8330,1418,4836,1374,NA,1035,4002,2040,1814,1478,1055,NA,2959,NA,NA,9053,9865,7737,NA,5772,3037,7678,1637,NA,1060,4095,1797,NA,1096,2915,3096,NA,5589,3860,1231,NA,3838,4727,NA,2498
"8331",8331,1421,4812,1363,NA,NA,3955,2037,1740,1454,1047,NA,2947,NA,NA,8884,9504,7577,NA,5669,2958,7552,1601,NA,1049,4026,1774,NA,1079,2891,3096,NA,5380,3853,1212,NA,3813,4637,NA,2462
"8332",8332,1433,4830,1377,NA,NA,3970,2040,1750,1459,1052,NA,2961,NA,NA,8924,9700,7770,NA,5743,2991,7651,1620,NA,1049,4057,1779,NA,1084,2911,3058,NA,5500,3664,1217,NA,3833,4719,NA,2482
"8333",8333,1449,4886,1387,NA,NA,3985,2044,1749,1463,1055,NA,2969,NA,NA,8933,9663,7727,NA,5716,2968,7650,1618,NA,1048,4037,1775,NA,1074,2913,3013,NA,5444,3702,1224,NA,3820,4544,NA,2474
"8334",8334,1432,4841,1374,NA,NA,3940,1899,1696,1442,1047,NA,2959,NA,NA,8796,9581,7756,NA,5679,2963,7549,1615,NA,1031,3977,1773,NA,1050,2880,3019,NA,5479,3693,1208,NA,3725,4539,NA,2438
"8335",8335,1425,4859,1371,NA,NA,3944,1907,1698,1442,1044,NA,2952,NA,NA,8861,9656,7880,NA,5709,2979,7639,1627,NA,1029,3976,1755,NA,1050,2886,3019,NA,5489,3677,1210,NA,3744,4559,NA,2445
"8336",8336,1417,4846,1372,NA,NA,3932,1903,1697,1421,1049,NA,2939,NA,NA,8841,9631,7872,NA,5703,2977,7623,1623,NA,1028,3972,1753,NA,1045,2878,3067,NA,5479,3630,1210,NA,3741,4550,NA,2441
"8337",8337,1416,4833,1364,NA,NA,3919,1898,1694,1417,1046,NA,2931,NA,NA,8826,9639,7901,NA,5717,2975,7613,1626,NA,1025,3971,1749,NA,1044,2870,3070,NA,5471,3153,1211,NA,3736,4545,NA,2438
"8338",8338,1420,4790,1330,NA,NA,3842,1872,1665,1365,1037,NA,2889,NA,NA,8844,9642,7903,NA,5719,2973,7611,1618,NA,NA,3902,1744,NA,1038,2825,3016,NA,5458,3160,1190,NA,3686,4463,NA,2406
"8339",8339,1427,4671,1329,NA,NA,3807,1655,1524,1360,1035,NA,2863,NA,NA,8741,9142,7739,NA,5580,2850,7244,1562,NA,NA,3881,1762,NA,1021,2789,3022,NA,5348,3478,1181,NA,3665,4436,NA,2385
"8340",8340,1427,4672,1334,NA,NA,3794,1658,1521,1358,1035,NA,2858,NA,NA,8789,9357,7925,NA,5636,2888,7448,1590,NA,NA,3884,1760,NA,1024,2800,2998,NA,5436,3621,1177,NA,3672,4454,NA,2390
"8341",8341,1421,4728,1331,NA,NA,3790,1806,1587,1364,1027,NA,2857,NA,NA,8777,9307,7903,NA,5624,2874,7419,1579,NA,NA,3877,1740,NA,1020,2790,2986,NA,5415,3639,1179,NA,3694,4501,NA,2393
"8342",8342,1428,4760,1335,NA,NA,3820,1834,1592,1364,1031,NA,2861,NA,NA,8682,9274,7957,NA,5618,2861,7389,1573,NA,NA,3932,1743,NA,1036,2834,2978,NA,5401,3567,1207,NA,3763,4616,NA,2434
"8343",8343,1431,4759,1336,NA,NA,3806,1831,1587,1360,1031,NA,2854,NA,NA,8702,9290,7964,NA,5617,2872,7391,1572,NA,NA,3907,1732,NA,1031,2836,2973,NA,5404,3570,1204,NA,3767,4614,NA,2422
"8344",8344,1410,4741,1320,NA,NA,3742,1811,1571,1340,1024,NA,2816,NA,NA,8231,9084,7836,NA,5511,2810,7198,1529,NA,NA,3828,1721,NA,1003,2793,2910,NA,5320,3561,1173,NA,3765,4522,NA,2373
"8345",8345,1413,4723,1325,NA,NA,3734,1809,1564,1333,1020,NA,2812,NA,NA,8459,9185,8006,NA,5573,2830,7269,1546,NA,NA,3816,1719,NA,NA,2791,2830,NA,5375,3570,1173,NA,3764,4515,NA,2364
"8346",8346,1398,4704,1321,NA,NA,3720,1804,1556,1333,1012,NA,2791,NA,NA,8374,9090,7968,NA,5542,2825,7200,1539,NA,NA,3785,1721,NA,NA,2782,2851,NA,5360,3603,1167,NA,3728,4487,NA,2348
"8347",8347,1394,4699,1320,NA,NA,3704,1816,1557,1322,1007,NA,2780,NA,NA,8363,9031,7993,NA,5493,2824,7167,1534,NA,NA,3768,1706,NA,NA,2771,2820,NA,5337,3605,1166,NA,3717,4475,NA,2335
"8348",8348,1392,4702,1321,NA,NA,3703,1820,1558,1317,1008,NA,2781,NA,NA,8385,9039,8018,NA,5483,2842,7196,1540,NA,NA,3772,1678,NA,NA,2777,2830,NA,5351,3569,1169,NA,3731,4474,NA,2334
"8349",8349,1393,4699,1323,NA,NA,3696,1819,1560,1318,1008,NA,2790,NA,NA,8369,9013,8014,NA,5437,2840,7161,1543,NA,NA,3765,1670,NA,NA,2784,2748,NA,5345,3513,1173,NA,3744,4487,NA,2332
"8350",8350,1403,4648,1325,NA,NA,3620,1815,1535,1316,NA,NA,2778,NA,NA,8208,8681,7894,NA,5336,2769,7047,1519,NA,NA,3737,1657,NA,NA,2755,2621,NA,5235,3533,1167,NA,3783,4513,NA,2325
"8351",8351,1381,4615,1319,NA,NA,3581,1802,1491,1274,NA,NA,2748,NA,NA,8030,8252,7777,NA,5094,2685,6884,1486,NA,NA,3663,1672,NA,NA,2686,2647,NA,5135,3506,1128,NA,3752,4476,NA,2288
"8352",8352,1378,4608,1328,NA,NA,3582,1805,1487,1278,NA,NA,2738,NA,NA,8070,8350,7885,NA,5134,2687,6915,1501,NA,NA,3666,1641,NA,NA,2697,2516,NA,5188,3534,1141,NA,3782,4525,NA,2289
"8353",8353,1371,4543,1312,NA,NA,3556,1791,1462,1247,NA,NA,2692,NA,NA,7993,8300,7873,NA,5115,2680,6902,1507,NA,NA,3604,1625,NA,NA,2680,2540,NA,5193,3533,1136,NA,3748,4483,NA,2282
"8354",8354,1389,4571,1333,NA,NA,3582,1805,1475,1264,NA,NA,2693,NA,NA,8001,8334,7887,NA,5075,2685,6918,1512,NA,NA,3646,1632,NA,NA,2702,2528,NA,5204,3474,1145,NA,3800,4531,NA,2295
"8355",8355,1356,4539,1321,NA,NA,3568,1795,1473,1263,NA,NA,2669,NA,NA,7850,8256,7748,NA,5066,2678,6796,1478,NA,NA,3599,1586,NA,NA,2692,2515,NA,5199,3519,1136,NA,3736,4485,NA,2265
"8356",8356,1342,4512,1326,NA,NA,3470,1795,1444,1216,NA,NA,2628,NA,NA,7656,7850,7678,NA,4711,2591,6591,1444,NA,NA,3548,1604,NA,NA,2615,2496,NA,5076,3501,1077,NA,3746,4480,NA,2243
"8357",8357,1345,4506,1327,NA,NA,3519,1803,1450,1234,NA,NA,2631,NA,NA,7784,7973,7775,NA,4798,2616,6703,1472,NA,NA,3572,1606,NA,NA,2644,2446,NA,5162,3522,1113,NA,3758,4506,NA,2263
"8358",8358,1331,4396,1316,NA,NA,3502,1789,1447,1232,NA,NA,2601,NA,NA,7655,7912,7724,NA,4773,2603,6604,1442,NA,NA,3529,1611,NA,NA,2633,2429,NA,5167,3521,1111,NA,3710,4447,NA,2158
"8359",8359,1333,4401,1321,NA,NA,3509,1797,1447,1237,NA,NA,2612,NA,NA,7699,7909,7770,NA,4777,2611,6650,1462,NA,NA,3544,1608,NA,NA,2630,2449,NA,5177,3517,1119,NA,3748,4500,NA,2189
"8360",8360,1325,4389,1315,NA,NA,3509,1793,1442,1236,NA,NA,2603,NA,NA,7678,7899,7764,NA,4783,2613,6630,1460,NA,NA,3535,1594,NA,NA,2633,2444,NA,5186,3510,1117,NA,3740,4502,NA,2193
"8361",8361,1327,4382,1318,NA,NA,3491,1796,1439,1228,NA,NA,2600,NA,NA,7659,7812,7642,NA,4719,2601,6565,1461,NA,NA,3523,1588,NA,NA,2612,2436,NA,5175,3501,1110,NA,3743,4471,NA,2192
"8362",8362,1327,4378,1319,NA,NA,3473,1785,1416,1219,NA,NA,2560,NA,NA,7550,7621,7629,NA,4638,2597,6515,1452,NA,NA,3483,1595,NA,NA,2591,2410,NA,5162,3470,1101,NA,3755,4488,NA,2172
"8363",8363,1315,4311,1303,NA,NA,3439,1771,1317,1196,NA,NA,2505,NA,NA,7441,7505,7290,NA,4537,2582,6359,1437,NA,NA,3410,1590,NA,NA,2580,2328,NA,5175,3445,1082,NA,3731,4399,NA,2063
"8364",8364,1320,4289,1304,NA,NA,3370,1778,1276,1162,NA,NA,2500,NA,NA,7436,7335,7245,NA,4362,2545,6377,1441,NA,NA,3410,1589,NA,NA,2554,2294,NA,5158,3454,1063,NA,3761,4431,NA,2001
"8365",8365,1316,4292,1300,NA,NA,3333,1765,1276,1157,NA,NA,2475,NA,NA,7443,7367,7279,NA,4391,2564,6365,1443,NA,NA,3392,1576,NA,NA,2550,2290,NA,5183,3457,1066,NA,3765,4426,NA,2111
"8366",8366,1310,4232,1278,NA,NA,3331,1770,1278,1164,NA,NA,2477,NA,NA,7432,7331,7231,NA,4352,2513,6139,1442,NA,NA,3401,1553,NA,NA,2563,2276,NA,5168,3444,1071,NA,3743,4376,NA,2115
"8367",8367,1318,4252,1290,NA,NA,3332,1772,1279,1164,NA,NA,2472,NA,NA,7428,7311,7230,NA,4352,2531,6223,1441,NA,NA,3402,1547,NA,NA,2553,2288,NA,5172,3382,1073,NA,3755,4405,NA,2125
"8368",8368,1308,4225,1290,NA,NA,3289,1764,1269,1162,NA,NA,2450,NA,NA,7413,7280,7205,NA,4332,2535,6216,1441,NA,NA,3397,1542,NA,NA,2539,2273,NA,5163,3360,1064,NA,3744,4384,NA,2110
"8369",8369,1280,4205,1280,NA,NA,3304,1755,1256,1144,NA,NA,2412,NA,NA,7211,6929,6963,NA,4139,2461,6046,1425,NA,NA,3362,1527,NA,NA,2479,2259,NA,5042,3344,1046,NA,3723,4318,NA,2065
"8370",8370,1261,4173,1272,NA,NA,3301,1742,1239,1129,NA,NA,2394,NA,NA,7224,6918,6982,NA,4103,2474,6061,1422,NA,NA,3326,1528,NA,NA,2466,2258,NA,5055,3330,1039,NA,3712,4263,NA,2044
"8371",8371,1260,4149,1268,NA,NA,3293,1729,1238,1120,NA,NA,2385,NA,NA,7236,6895,6950,NA,4097,2471,6054,1425,NA,NA,3329,1524,NA,NA,2463,2259,NA,5057,3338,1039,NA,3696,4251,NA,2045
"8372",8372,1253,4131,1265,NA,NA,3303,1715,1235,1111,NA,NA,2377,NA,NA,7218,6875,6938,NA,4078,2478,6044,1421,NA,NA,3326,1517,NA,NA,2457,2269,NA,5063,3335,1039,NA,3683,4204,NA,2043
"8373",8373,1253,4103,1257,NA,NA,3292,1727,1241,1118,NA,NA,2393,NA,NA,7246,6889,6946,NA,4081,2482,6049,1424,NA,NA,3319,1510,NA,NA,2473,2261,NA,5068,3310,1047,NA,3656,4215,NA,2056
"8374",8374,1244,4091,1267,NA,NA,3301,1725,1237,1120,NA,NA,2398,NA,NA,7197,6804,6893,NA,4044,2471,6005,1423,NA,NA,3318,1514,NA,NA,2471,2264,NA,5052,3296,1041,NA,3664,4210,NA,2054
"8375",8375,1237,4071,1269,NA,NA,3300,1713,1238,1112,NA,NA,2383,NA,NA,7187,6788,6880,NA,4012,2466,5986,1429,NA,NA,3301,1515,NA,NA,2452,2265,NA,5046,3310,1039,NA,3654,4193,NA,2050
"8376",8376,1236,4061,1267,NA,NA,3292,1707,1235,1098,NA,NA,2377,NA,NA,7181,6753,6852,NA,3997,2462,5979,1427,NA,NA,3296,1515,NA,NA,2439,2225,NA,5038,3308,1032,NA,3638,4174,NA,2053
"8377",8377,1233,4052,1267,NA,NA,3294,1703,1232,1097,NA,NA,2373,NA,NA,7150,6726,6833,NA,3973,2451,5965,1423,NA,NA,3287,1510,NA,NA,2441,2219,NA,5034,3305,1038,NA,3625,4175,NA,2058
"8378",8378,1250,4055,1270,NA,NA,3302,1708,1236,1095,NA,NA,2375,NA,NA,7147,6746,6825,NA,3973,2448,5973,1430,NA,NA,3292,1511,NA,NA,2442,2140,NA,5033,3325,1045,NA,3628,4178,NA,2069
"8379",8379,1258,4038,1270,NA,NA,3298,1707,1233,1091,NA,NA,2375,NA,NA,7135,6743,6825,NA,3965,2447,5986,1432,NA,NA,3287,1485,NA,NA,2440,2143,NA,5033,3334,1042,NA,3618,4181,NA,2078
"8380",8380,1256,3990,1258,NA,NA,3305,1710,1237,1087,NA,NA,2364,NA,NA,7115,6721,6800,NA,3945,2442,5984,1427,NA,NA,3282,1486,NA,NA,2450,2158,NA,5028,3299,1051,NA,3584,4154,NA,2081
"8381",8381,1257,3957,1242,NA,NA,3315,1705,1239,1082,NA,NA,2360,NA,NA,7106,6720,6805,NA,3948,2443,5979,1431,NA,NA,3284,1465,NA,NA,2449,2110,NA,5028,3304,1058,NA,3548,4507,NA,2080
"8382",8382,1250,3561,1174,NA,NA,3276,1697,1225,1078,NA,NA,2349,NA,NA,6933,6500,6595,NA,3779,2339,5801,1395,NA,NA,3239,1464,NA,NA,2421,2112,NA,4949,3244,1037,NA,3369,4448,NA,2056
"8383",8383,1250,3700,1184,NA,NA,3278,1694,1226,1078,NA,NA,2339,NA,NA,6990,6554,6647,NA,3800,2360,5837,1408,NA,NA,3236,1472,NA,NA,2426,2050,NA,4970,3250,1039,NA,3420,4444,NA,2059
"8384",8384,1236,3213,1158,NA,NA,3198,1681,1121,1049,NA,NA,2277,NA,NA,6878,6342,6541,NA,3592,2145,5677,1394,NA,NA,3133,1460,NA,NA,2391,2054,NA,4629,3290,1010,NA,3361,4071,NA,2040
"8385",8385,1256,3377,1155,NA,NA,3203,1680,1139,1049,NA,NA,2283,NA,NA,6889,6347,6532,NA,3601,2157,5686,1395,NA,NA,3136,1461,NA,NA,2402,2046,NA,4688,3245,1008,NA,3356,4071,NA,2046
"8386",8386,1258,3415,1191,NA,NA,3250,1690,1143,1053,NA,NA,2278,NA,NA,6886,6314,6512,NA,3589,2151,5671,1394,NA,NA,3148,1436,NA,NA,2431,1947,NA,4676,3255,1023,NA,3526,4145,NA,2074
"8387",8387,1249,3393,1187,NA,NA,3218,1674,1134,1031,NA,NA,2270,NA,NA,6758,6253,6418,NA,3452,2134,5576,1369,NA,NA,3128,1443,NA,NA,2397,1907,NA,4632,3204,1007,NA,3475,4099,NA,2053
"8388",8388,1242,3394,1189,NA,NA,3221,1678,1134,1028,NA,NA,2267,NA,NA,6774,6240,6384,NA,3439,2138,5576,1381,NA,NA,3113,1439,NA,NA,2393,1908,NA,4649,3250,1009,NA,3461,4116,NA,2066
"8389",8389,1215,3348,1172,NA,NA,3148,1656,1109,NA,NA,NA,2225,NA,NA,6714,6072,6167,NA,3330,2093,5493,1358,NA,NA,3076,1402,NA,NA,2319,1865,NA,4626,3259,NA,NA,3402,4031,NA,2033
"8390",8390,1223,3358,1182,NA,NA,3152,1671,1119,NA,NA,NA,2228,NA,NA,6707,6057,6158,NA,3314,2092,5470,1349,NA,NA,3090,1396,NA,NA,2335,1858,NA,4625,3180,NA,NA,3448,4066,NA,2053
"8391",8391,1221,3367,1174,NA,NA,3151,1666,1121,NA,NA,NA,2222,NA,NA,6689,6038,6108,NA,3283,2086,5436,1349,NA,NA,3062,1392,NA,NA,2345,1838,NA,4625,3165,NA,NA,3443,4051,NA,2053
"8392",8392,1182,3296,1169,NA,NA,3091,1643,1093,NA,NA,NA,2017,NA,NA,6628,5946,6014,NA,3189,2068,5355,1343,NA,NA,2918,1376,NA,NA,2277,1832,NA,4590,3153,NA,NA,3419,3980,NA,2017
"8393",8393,1166,3282,1174,NA,NA,3074,1635,1086,NA,NA,NA,1921,NA,NA,6645,5955,6020,NA,3179,2073,5367,1349,NA,NA,2916,1371,NA,NA,2248,1828,NA,4590,3123,NA,NA,3411,3857,NA,2011
"8394",8394,1160,3275,1142,NA,NA,3049,1628,1083,NA,NA,NA,1906,NA,NA,6627,5903,5968,NA,3141,2068,5329,1344,NA,NA,2819,1354,NA,NA,2237,1810,NA,4581,3127,NA,NA,3188,3787,NA,2004
"8395",8395,1127,3227,1135,NA,NA,3003,1606,1076,NA,NA,NA,1811,NA,NA,6607,5879,5927,NA,3125,2064,5322,1341,NA,NA,2777,1356,NA,NA,2204,1816,NA,4570,3116,NA,NA,3268,3744,NA,1988
"8396",8396,1127,3224,1130,NA,NA,3009,1608,1081,NA,NA,NA,1807,NA,NA,6596,5854,5898,NA,3115,2052,5303,1340,NA,NA,2779,1353,NA,NA,2213,1815,NA,4562,3119,NA,NA,3275,3747,NA,1981
"8397",8397,1114,3198,1116,NA,NA,2976,1593,1075,NA,NA,NA,1800,NA,NA,6554,5788,5808,NA,3087,2048,5258,1335,NA,NA,2747,1343,NA,NA,2195,1805,NA,4549,3115,NA,NA,3245,3711,NA,1975
"8398",8398,1110,3197,1121,NA,NA,2983,1591,1080,NA,NA,NA,1801,NA,NA,6560,5801,5812,NA,3090,2055,5272,1345,NA,NA,2738,1344,NA,NA,2202,1803,NA,4556,3096,NA,NA,3250,3732,NA,1975
"8399",8399,1107,3210,1116,NA,NA,2988,1592,1082,NA,NA,NA,1802,NA,NA,6496,5732,5739,NA,3031,2035,5243,1335,NA,NA,2743,1342,NA,NA,2206,1802,NA,4549,3063,NA,NA,3250,3733,NA,1973
"8400",8400,1107,3196,1118,NA,NA,2980,1586,1079,NA,NA,NA,1809,NA,NA,6439,5631,5669,NA,2970,2008,5201,1330,NA,NA,2736,1332,NA,NA,2194,1779,NA,4527,3066,NA,NA,3240,3718,NA,1970
"8401",8401,1116,3195,1114,NA,NA,2992,1582,1076,NA,NA,NA,1851,NA,NA,6412,5606,5655,NA,2946,2001,5188,1325,NA,NA,2742,1331,NA,NA,2200,1774,NA,4515,3057,NA,NA,3223,3724,NA,1966
"8402",8402,1125,3220,1123,NA,NA,3008,1584,1080,NA,NA,NA,1859,NA,NA,6350,5501,5566,NA,2861,1966,5142,1308,NA,NA,2759,1327,NA,NA,2209,1778,NA,4426,3067,NA,NA,3244,3738,NA,1963
"8403",8403,1125,3217,1122,NA,NA,3001,1568,1076,NA,NA,NA,1859,NA,NA,6440,5550,5604,NA,2877,1983,5167,1323,NA,NA,2738,1289,NA,NA,2203,1781,NA,4461,3069,NA,NA,3230,3713,NA,1957
"8404",8404,1129,3230,1143,NA,NA,3018,1567,1076,NA,NA,NA,1853,NA,NA,6393,5482,5567,NA,2846,1970,5143,1313,NA,NA,2745,1278,NA,NA,2214,1808,NA,4426,3055,NA,NA,3236,3749,NA,1968
"8405",8405,1126,3234,1144,NA,NA,3021,1563,1078,NA,NA,NA,1846,NA,NA,6404,5467,5532,NA,2819,1971,5120,1309,NA,NA,2743,1264,NA,NA,2210,1814,NA,4410,2998,NA,NA,3233,3753,NA,1968
"8406",8406,1109,3188,1126,NA,NA,2983,1550,1073,NA,NA,NA,1816,NA,NA,6387,5448,5533,NA,2804,1958,5111,1306,NA,NA,2701,1267,NA,NA,2187,1814,NA,4387,2990,NA,NA,3204,3723,NA,1966
"8407",8407,1110,3172,1117,NA,NA,2961,1535,1053,NA,NA,NA,1845,NA,NA,6364,5414,5524,NA,2794,1951,5101,1301,NA,NA,2689,1265,NA,NA,2174,1815,NA,4362,2997,NA,NA,3178,3709,NA,1936
"8408",8408,1112,3182,1127,NA,NA,2972,1539,1052,NA,NA,NA,1850,NA,NA,6408,5449,5487,NA,2816,1964,5083,1307,NA,NA,2704,1267,NA,NA,2203,1810,NA,4399,3016,NA,NA,3201,3730,NA,1922
"8409",8409,1114,3186,1132,NA,NA,2975,1542,1050,NA,NA,NA,1854,NA,NA,6419,5453,5483,NA,2816,1966,5088,1305,NA,NA,2702,1274,NA,NA,2206,1725,NA,4404,3011,NA,NA,3216,3742,NA,1926
"8410",8410,1124,3211,1139,NA,NA,3005,1547,1052,NA,NA,NA,1893,NA,NA,6380,5411,5421,NA,2792,1960,5048,1300,NA,NA,2726,1257,NA,NA,2225,1728,NA,4370,3020,NA,NA,3249,3806,NA,1939
"8411",8411,1127,3216,1142,NA,NA,3010,1546,1055,NA,NA,NA,1900,NA,NA,6409,5420,5430,NA,2797,1962,5047,1304,NA,NA,2732,1241,NA,NA,2228,1721,NA,4382,2987,NA,NA,3266,3822,NA,1944
"8412",8412,1126,3225,1142,NA,NA,3017,1549,1057,NA,NA,NA,1902,NA,NA,6416,5423,5425,NA,2797,1962,5052,1305,NA,NA,2747,1020,NA,NA,2239,1721,NA,4381,2984,NA,NA,3272,3841,NA,1944
"8413",8413,1132,3226,1133,NA,NA,2995,1550,1055,NA,NA,NA,1902,NA,NA,6317,5336,5278,NA,2712,1926,4941,1296,NA,NA,2755,1100,NA,NA,2226,1711,NA,4262,2949,NA,NA,3268,3838,NA,1928
"8414",8414,1134,3224,1137,NA,NA,2995,1554,1059,NA,NA,NA,1900,NA,NA,6327,5354,5308,NA,2710,1931,4946,1296,NA,NA,2763,1105,NA,NA,2235,1706,NA,4259,2953,NA,NA,3274,3847,NA,1924
"8415",8415,1111,3141,1122,NA,NA,2887,1527,1035,NA,NA,NA,1857,NA,NA,6091,5042,4896,NA,2518,1833,4748,1234,NA,NA,2665,1101,NA,NA,2168,1686,NA,3472,2951,NA,NA,3217,3744,NA,1838
"8416",8416,1109,3113,1106,NA,NA,2862,1517,1027,NA,NA,NA,1840,NA,NA,6184,5118,4998,NA,2543,1860,4781,1257,NA,NA,2623,1107,NA,NA,2166,1671,NA,3733,2947,NA,NA,3184,3717,NA,1881
"8417",8417,1114,3023,1105,NA,NA,2865,1519,1020,NA,NA,NA,1838,NA,NA,6193,5133,5010,NA,2542,1865,4784,1254,NA,NA,2612,1103,NA,NA,2169,1670,NA,3728,2940,NA,NA,3174,3711,NA,1889
"8418",8418,1116,3017,1105,NA,NA,2865,1511,1023,NA,NA,NA,1837,NA,NA,6092,5074,4970,NA,2517,1855,4745,1243,NA,NA,2607,1090,NA,NA,2168,1675,NA,3705,2926,NA,NA,3169,3713,NA,1784
"8419",8419,1120,3015,1109,NA,NA,2866,1508,1022,NA,NA,NA,1843,NA,NA,6142,5088,4993,NA,2513,1858,4736,1236,NA,NA,2603,1077,NA,NA,2173,1675,NA,3698,2857,NA,NA,3164,3701,NA,1790
"8420",8420,1118,3013,1109,NA,NA,2860,1505,1015,NA,NA,NA,1840,NA,NA,6117,5069,4965,NA,2500,1856,4724,1231,NA,NA,2593,1081,NA,NA,2165,1668,NA,3671,2767,NA,NA,3157,3680,NA,1771
"8421",8421,1100,3001,1100,NA,NA,2829,1492,1001,NA,NA,NA,1813,NA,NA,6131,5023,4935,NA,2484,1845,4665,1214,NA,NA,2545,1084,NA,NA,2153,1664,NA,3658,2760,NA,NA,3114,3637,NA,1756
"8422",8422,1094,2974,1093,NA,NA,2798,1485,1002,NA,NA,NA,1794,NA,NA,6123,5046,4943,NA,2394,1854,4702,1219,NA,NA,2524,1091,NA,NA,2140,1661,NA,3681,2758,NA,NA,3106,3596,NA,1758
"8423",8423,1087,2910,1094,NA,NA,2759,1481,NA,NA,NA,NA,1782,NA,NA,6086,5031,4921,NA,2379,1854,4678,1209,NA,NA,2518,1102,NA,NA,2141,1651,NA,3662,2765,NA,NA,3111,3592,NA,1751
"8424",8424,1081,2908,1089,NA,NA,2746,1478,NA,NA,NA,NA,1782,NA,NA,6082,5025,4908,NA,2362,1853,4640,1192,NA,NA,2524,1105,NA,NA,2148,1676,NA,3657,2762,NA,NA,3115,3590,NA,1728
"8425",8425,1081,2911,1097,NA,NA,2750,1480,1000,NA,NA,NA,1786,NA,NA,6080,5035,4917,NA,2363,1857,4650,1199,NA,NA,2532,1105,NA,NA,2153,1661,NA,3663,2776,NA,NA,3135,3604,NA,1729
"8426",8426,1087,2902,1095,NA,NA,2750,1479,1004,NA,NA,NA,1801,NA,NA,6062,4997,4909,NA,2353,1835,4640,1191,NA,NA,2534,1095,NA,NA,2161,1664,NA,3653,2770,NA,NA,3143,3626,NA,1732
"8427",8427,1073,2926,1087,NA,NA,2761,1483,1003,NA,NA,NA,1801,NA,NA,6072,4996,4909,NA,2360,1833,4649,1189,NA,NA,2545,1114,NA,NA,2174,1657,NA,3651,2696,NA,NA,3141,3647,NA,1740
"8428",8428,1079,2949,1088,NA,NA,2783,1481,1005,NA,NA,NA,1796,NA,NA,6006,4917,4792,NA,2308,1804,4542,1155,NA,NA,2540,1112,NA,NA,2181,1312,NA,3597,2761,NA,NA,3167,3660,NA,1771
"8429",8429,1098,2953,1095,NA,NA,2794,1469,NA,NA,NA,NA,1776,NA,NA,5988,4816,4709,NA,2237,1767,4422,1118,NA,NA,2513,1114,NA,NA,2181,1452,NA,3538,2809,NA,NA,3203,3641,NA,1775
"8430",8430,1106,3131,1106,NA,NA,2803,1483,1002,NA,NA,NA,1798,NA,NA,6001,4851,4731,NA,2241,1790,4455,1136,NA,NA,2543,1115,NA,NA,2219,1377,NA,3564,2821,NA,NA,3228,3716,NA,1781
"8431",8431,1081,3119,1097,NA,NA,2833,1479,1002,NA,NA,NA,1799,NA,NA,5960,4735,4702,NA,2184,1757,4383,1132,NA,NA,2539,1061,NA,NA,2213,1405,NA,3521,2816,NA,NA,3167,3698,NA,1811
"8432",8432,1090,3119,1112,NA,NA,2844,1469,1004,NA,NA,NA,1803,NA,NA,5990,4779,4701,NA,2198,1776,4402,1149,NA,NA,2533,1086,NA,NA,2229,1414,NA,3533,2711,NA,NA,3216,3740,NA,1824
"8433",8433,1088,3104,1105,NA,NA,2843,1462,1004,NA,NA,NA,1797,NA,NA,6004,4782,4704,NA,2201,1777,4408,1148,NA,NA,2526,1043,NA,NA,2227,1403,NA,3540,2786,NA,NA,3194,3728,NA,1824
